rnti,id,frame,slot,pci,timestamp,dlBytes,dlMcs,dlBler,ulBytes,ulMcs,ulBler,ri,pmi,phr,pcmax,rsrq,sinr,rsrp,rssi,cqi,pucchSnr,puschSnr
b075,12345678,134,17,0,1689147411740,1167894,9,0,900654,9,0,1,"(0,0)",56,23,-10.5,23.5,-81,92.9,15,21,30
b075,12345678,234,17,0,1689147412740,1170048,9,0,902664,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,92,15,20,29.5
b075,12345678,334,17,0,1689147413740,1172403,9,0,904573,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,89,15,20,28.5
b075,12345678,434,17,0,1689147414740,1174774,9,0,906659,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,99.9,15,20,28.5
b075,12345678,534,17,0,1689147415740,1176928,9,0,908777,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,20,29
b075,12345678,634,17,0,1689147416740,1179299,9,0,910863,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,102.6,15,21,28.5
b075,12345678,734,17,0,1689147417740,1181654,9,0,912981,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,89,15,20,29.5
b075,12345678,834,17,0,1689147418740,1184025,9,0,914874,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,20,29
b075,12345678,934,17,0,1689147419740,1186380,9,0,916976,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,100.7,15,23,27.5
b075,12345678,10,17,0,1689147420740,1188534,9,0,919078,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,90.7,15,22,30
b075,12345678,110,17,0,1689147421740,1190889,9,0,921180,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,101.4,15,22,27.5
b075,12345678,210,17,0,1689147422740,1193260,9,0,923282,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,92,15,22,30
b075,12345678,310,17,0,1689147423740,1195631,9,0,925191,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,90.7,15,22,29.5
b075,12345678,410,17,0,1689147424740,1198002,9,0,927277,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,101.3,15,23,28.5
b075,12345678,510,17,0,1689147425740,1200140,9,0,929395,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,90.7,15,21,28.5
b075,12345678,610,17,0,1689147426740,1202511,9,0,931481,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,101.4,15,22,27.5
b075,12345678,710,17,0,1689147427740,1204866,9,0,933599,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,92,15,23,29
b075,12345678,810,17,0,1689147428740,1207237,9,0,935492,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,92,15,22,31
b075,12345678,910,17,0,1689147429740,1209592,9,0,937594,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,100.7,15,22,28
b075,12345678,1010,17,0,1689147430740,1211746,9,0,939696,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,90.7,15,22,30.5
b075,12345678,86,17,0,1689147431740,1214117,9,0,941798,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,101.4,15,23,27.5
b075,12345678,186,17,0,1689147432740,1216488,9,0,943900,9,0,1,"(0,0)",58,23,-10.5,23.5,-82,92,15,21,30.5
b075,12345678,286,17,0,1689147433740,1218843,9,0,945809,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,90.7,15,22,29.5
b075,12345678,386,17,0,1689147434740,1221214,9,0,947895,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,99.8,15,21,27.5
b075,12345678,486,17,0,1689147435740,1223368,9,0,950013,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,89,15,20,28.5
b075,12345678,586,17,0,1689147436740,1225739,9,0,952099,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,100.7,15,21,28.5
b075,12345678,686,17,0,1689147437740,1228094,9,0,954217,9,0,1,"(0,0)",58,23,-10.5,23.5,-82,90.7,15,21,29.5
b075,12345678,786,17,0,1689147438740,1230465,9,0,956110,9,0,1,"(0,0)",58,23,-10.5,23.5,-82,90.7,15,21,29
b075,12345678,886,17,0,1689147439740,1232836,9,0,958212,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,101.3,15,22,28
b075,12345678,986,17,0,1689147440740,1234990,9,0,960314,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,90.7,15,21,29.5
b075,12345678,62,17,0,1689147441740,1237345,9,0,962416,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,100.6,15,21,28.5
b075,12345678,162,17,0,1689147442740,1239716,9,0,964518,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,90.7,15,21,29
b075,12345678,262,17,0,1689147443740,1242071,9,0,966427,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,89,15,20,28
b075,12345678,362,17,0,1689147444740,1244442,9,0,968513,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,100.6,15,21,28
b075,12345678,462,17,0,1689147445740,1246580,9,0,970631,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,90.7,15,22,28.5
b075,12345678,562,17,0,1689147446740,1248951,9,0,972717,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,99.6,15,20,27.5
b075,12345678,662,17,0,1689147447740,1251322,9,0,974835,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,90.7,15,21,29
b075,12345678,762,17,0,1689147448740,1253693,9,0,976728,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,89,15,20,28
b075,12345678,862,17,0,1689147449740,1256048,9,0,978830,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,99.4,15,20,27.5
b075,12345678,962,17,0,1689147450740,1258202,9,0,980932,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,20,29.5
b075,12345678,38,17,0,1689147451740,1260557,9,0,983034,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,100.6,15,22,28
b075,12345678,138,17,0,1689147452740,1262928,9,0,985136,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,89,15,20,28
b075,12345678,238,17,0,1689147453740,1265283,9,0,987045,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,89,15,20,29
b075,12345678,338,17,0,1689147454740,1267654,9,0,989131,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,99.6,15,20,27.5
b075,12345678,438,17,0,1689147455740,1269808,9,0,991249,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,89,15,20,29
b075,12345678,538,17,0,1689147456740,1272179,9,0,993335,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,102,15,21,28.5
b075,12345678,638,17,0,1689147457740,1274534,9,0,995453,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,92,15,21,30.5
b075,12345678,738,17,0,1689147458740,1276905,9,0,997346,9,0,1,"(0,0)",56,23,-10.5,23.5,-81,94.4,15,22,32.5
b075,12345678,838,17,0,1689147459740,1279260,9,0,999448,9,0,1,"(0,0)",56,23,-10.5,23.5,-80,92,15,20,30.5
b075,12345678,938,17,0,1689147460740,1281414,9,0,1001550,9,0,1,"(0,0)",56,23,-10.5,23.5,-80,92,15,20,30.5
b075,12345678,14,17,0,1689147461740,1283769,9,0,1003652,9,0,1,"(0,0)",56,23,-10.5,23.5,-80,92,15,15,29
b075,12345678,114,17,0,1689147462740,1286140,9,0,1005754,9,0,1,"(0,0)",56,23,-10.5,23.5,-80,92.9,15,19,31.5
b075,12345678,214,17,0,1689147463740,1288294,9,0,1007764,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,21,29
b075,12345678,314,17,0,1689147464740,1290665,9,0,1009673,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,22,29
b075,12345678,414,17,0,1689147465740,1293020,9,0,1011759,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,101.5,15,21,28.5
b075,12345678,514,17,0,1689147466740,1295174,9,0,1013877,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,92,15,21,29.5
b075,12345678,614,17,0,1689147467740,1297545,9,0,1015963,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,100.9,15,21,28
b075,12345678,714,17,0,1689147468740,1299900,9,0,1018081,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,90.7,15,21,30
b075,12345678,814,17,0,1689147469740,1302255,9,0,1019974,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,90.7,15,21,30.5
b075,12345678,914,17,0,1689147470740,1304626,9,0,1022076,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,100.7,15,20,28.5
b075,12345678,1014,17,0,1689147471740,1306780,9,0,1024178,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,90.7,15,21,31
b075,12345678,90,17,0,1689147472740,1309151,9,0,1026280,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,100.4,15,21,28
b075,12345678,190,17,0,1689147473740,1311506,9,0,1028382,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,92,15,22,30.5
b075,12345678,290,17,0,1689147474740,1313877,9,0,1030291,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,92,15,21,32
b075,12345678,390,17,0,1689147475740,1316248,9,0,1032377,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,102.7,15,22,29
b075,12345678,490,17,0,1689147476740,1318402,9,0,1034495,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,92,15,21,31
b075,12345678,590,17,0,1689147477740,1320757,9,0,1036581,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,99.4,15,19,29
b075,12345678,690,17,0,1689147478740,1323128,9,0,1038699,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,20,30.5
b075,12345678,790,17,0,1689147479740,1325499,9,0,1040592,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,19,29.5
b075,12345678,890,17,0,1689147480740,1327870,9,0,1042694,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,100.4,15,21,29
b075,12345678,990,17,0,1689147481740,1330008,9,0,1044796,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,90.7,15,21,29.5
b075,12345678,66,17,0,1689147482740,1332379,9,0,1046898,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,101.1,15,22,27.5
b075,12345678,166,17,0,1689147483740,1334750,9,0,1049000,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,21,29.5
b075,12345678,266,17,0,1689147484740,1337105,9,0,1050909,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,22,30.5
b075,12345678,366,17,0,1689147485740,1339460,9,0,1052995,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,101.5,15,22,28
b075,12345678,466,17,0,1689147486740,1341614,9,0,1055113,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,90.7,15,20,28.5
b075,12345678,566,17,0,1689147487740,1343985,9,0,1057199,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,101.5,15,21,29
b075,12345678,666,17,0,1689147488740,1346356,9,0,1059317,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,92.9,15,22,31.5
b075,12345678,766,17,0,1689147489740,1348711,9,0,1061210,9,0,1,"(0,0)",58,23,-10.5,23.5,-82,90.7,15,21,30
b075,12345678,866,17,0,1689147490740,1351082,9,0,1063312,9,0,1,"(0,0)",58,23,-10.5,23.5,-82,101.4,15,23,28.5
b075,12345678,966,17,0,1689147491740,1353236,9,0,1065414,9,0,1,"(0,0)",58,23,-10.5,23.5,-82,90.7,15,21,29
b075,12345678,42,17,0,1689147492740,1355591,9,0,1067516,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,100.4,15,22,28
b075,12345678,142,17,0,1689147493740,1357946,9,0,1069618,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,89,15,21,29
b075,12345678,242,17,0,1689147494740,1360317,9,0,1071527,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,90.7,15,21,30
b075,12345678,342,17,0,1689147495740,1362688,9,0,1073613,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,99.8,15,22,27.5
b075,12345678,442,17,0,1689147496740,1364842,9,0,1075731,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,89,15,20,29.5
b075,12345678,542,17,0,1689147497740,1367197,9,0,1077817,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,99.8,15,21,27.5
b075,12345678,642,17,0,1689147498740,1369568,9,0,1079935,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,89,15,21,29
b075,12345678,742,17,0,1689147499740,1371939,9,0,1081828,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,90.7,15,22,30
b075,12345678,842,17,0,1689147500740,1374294,9,0,1083930,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,101.3,15,21,27.5
b075,12345678,942,17,0,1689147501740,1376432,9,0,1086032,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,92,15,22,30.5
b075,12345678,18,17,0,1689147502740,1378803,9,0,1088134,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,100.4,15,21,28
b075,12345678,118,17,0,1689147503740,1381174,9,0,1090236,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,89,15,20,29
b075,12345678,218,17,0,1689147504740,1383545,9,0,1092145,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,89,15,21,29
b075,12345678,318,17,0,1689147505740,1385900,9,0,1094231,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,100.3,15,20,27.5
b075,12345678,418,17,0,1689147506740,1388054,9,0,1096349,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,89,15,19,27
b075,12345678,518,17,0,1689147507740,1390425,9,0,1098435,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,100.3,15,22,28
b075,12345678,618,17,0,1689147508740,1392780,9,0,1100553,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,89,15,22,28.5
b075,12345678,718,17,0,1689147509740,1395135,9,0,1102446,9,0,1,"(0,0)",56,23,-10.5,23.5,-80,92.9,15,20,29.5
b075,12345678,818,17,0,1689147510740,1397506,9,0,1104548,9,0,1,"(0,0)",56,23,-10.5,23.5,-81,92.9,15,19,30.5
b075,12345678,918,17,0,1689147511740,1399660,9,0,1106650,9,0,1,"(0,0)",56,23,-10.5,23.5,-81,90.7,15,19,27
b075,12345678,1018,17,0,1689147512740,1402031,9,0,1108752,9,0,1,"(0,0)",56,23,-10.5,23.5,-80,92,15,19,29.5
b075,12345678,94,17,0,1689147513740,1404386,9,0,1110854,9,0,1,"(0,0)",56,23,-10.5,23.5,-81,92.9,15,18,30.5
b075,12345678,194,17,0,1689147514740,1406540,9,0,1112864,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,86,15,19,27.5
b075,12345678,294,17,0,1689147515740,1408911,9,0,1114773,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,89,15,20,29
b075,12345678,394,17,0,1689147516740,1411282,9,0,1116859,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,100.1,15,21,29.5
b075,12345678,494,17,0,1689147517740,1413420,9,0,1118977,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,89,15,19,27.5
b075,12345678,594,17,0,1689147518740,1415791,9,0,1121063,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,100.1,15,18,29.5
b075,12345678,694,17,0,1689147519740,1418162,9,0,1123181,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,90.7,15,19,30
b075,12345678,794,17,0,1689147520740,1420533,9,0,1125074,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,92,15,20,29.5
b075,12345678,894,17,0,1689147521740,1422888,9,0,1127176,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,100.7,15,20,29.5
b075,12345678,994,17,0,1689147522740,1425042,9,0,1129278,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,90.7,15,19,28.5
b075,12345678,70,17,0,1689147523740,1427413,9,0,1131380,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,101.1,15,20,29
b075,12345678,170,17,0,1689147524740,1429784,9,0,1133482,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,90.7,15,19,30.5
b075,12345678,270,17,0,1689147525740,1432123,9,0,1135391,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,92,15,20,30
b075,12345678,370,17,0,1689147526740,1434494,9,0,1137477,9,0,1,"(0,0)",58,23,-10.5,23.5,-82,101,15,21,29.5
b075,12345678,470,17,0,1689147527740,1436648,9,0,1139595,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,90.7,15,19,28.5
b075,12345678,570,17,0,1689147528740,1439019,9,0,1141681,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,100.9,15,20,29.5
b075,12345678,670,17,0,1689147529740,1441374,9,0,1143799,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,90.7,15,19,29
b075,12345678,770,17,0,1689147530740,1443745,9,0,1145692,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,90.7,15,20,30.5
b075,12345678,870,17,0,1689147531740,1446116,9,0,1147794,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,100.7,15,20,29.5
b075,12345678,970,17,0,1689147532740,1448270,9,0,1149896,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,90.7,15,21,29
b075,12345678,46,17,0,1689147533740,1450609,9,0,1151998,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,100.3,15,20,28.5
b075,12345678,146,17,0,1689147534740,1452980,9,0,1154100,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,90.7,15,20,29.5
b075,12345678,246,17,0,1689147535740,1455351,9,0,1156009,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,92,15,20,30.5
b075,12345678,346,17,0,1689147536740,1457722,9,0,1158095,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,101.1,15,20,29
b075,12345678,446,17,0,1689147537740,1459860,9,0,1160213,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,22,30
b075,12345678,546,17,0,1689147538740,1462231,9,0,1162299,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,101,15,22,28.5
b075,12345678,646,17,0,1689147539740,1464602,9,0,1164417,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,21,30.5
b075,12345678,746,17,0,1689147540740,1466973,9,0,1166310,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,90.7,15,20,29
b075,12345678,846,17,0,1689147541740,1469312,9,0,1168412,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,101.7,15,22,28.5
b075,12345678,946,17,0,1689147542740,1471466,9,0,1170514,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,92,15,21,30.5
b075,12345678,22,17,0,1689147543740,1473837,9,0,1172616,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,102.2,15,21,28.5
b075,12345678,122,17,0,1689147544740,1476208,9,0,1174718,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,90.7,15,20,30.5
b075,12345678,222,17,0,1689147545740,1478563,9,0,1176627,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,92.9,15,21,32.5
b075,12345678,322,17,0,1689147546740,1480934,9,0,1178713,9,0,1,"(0,0)",56,23,-10.5,23.5,-81,102,15,21,28.5
b075,12345678,422,17,0,1689147547740,1483088,9,0,1180831,9,0,1,"(0,0)",56,23,-10.5,23.5,-82,92,15,22,30.5
b075,12345678,522,17,0,1689147548740,1485459,9,0,1182917,9,0,1,"(0,0)",58,23,-10.5,23.5,-82,100.3,15,20,28
b075,12345678,622,17,0,1689147549740,1487798,9,0,1185035,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,89,15,21,27
b075,12345678,722,17,0,1689147550740,1490169,9,0,1186928,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,20,29.5
b075,12345678,822,17,0,1689147551740,1492540,9,0,1189030,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,100.1,15,21,27.5
b075,12345678,922,17,0,1689147552740,1494694,9,0,1191132,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,21,29
b075,12345678,1022,17,0,1689147553740,1497049,9,0,1193234,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,101.1,15,21,27.5
b075,12345678,98,17,0,1689147554740,1499420,9,0,1195336,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,89,15,20,27.5
b075,12345678,198,17,0,1689147555740,1501791,9,0,1197245,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,21,29.5
b075,12345678,298,17,0,1689147556740,1504162,9,0,1199331,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,101.3,15,21,29
b075,12345678,398,17,0,1689147557740,1506300,9,0,1201449,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,21,29.5
b075,12345678,498,17,0,1689147558740,1508671,9,0,1203535,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,100.6,15,20,28
b075,12345678,598,17,0,1689147559740,1511042,9,0,1205653,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,21,29.5
b075,12345678,698,17,0,1689147560740,1513413,9,0,1207546,9,0,1,"(0,0)",56,23,-10.5,23.5,-80,92.9,15,21,31
b075,12345678,798,17,0,1689147561740,1515768,9,0,1209648,9,0,1,"(0,0)",56,23,-10.5,23.5,-80,92,15,21,29.5
b075,12345678,898,17,0,1689147562740,1517922,9,0,1211750,9,0,1,"(0,0)",56,23,-10.5,23.5,-80,92.9,15,18,31
b075,12345678,998,17,0,1689147563740,1520293,9,0,1213852,9,0,1,"(0,0)",56,23,-10.5,23.5,-80,92.9,15,21,30.5
b075,12345678,74,17,0,1689147564740,1522664,9,0,1215954,9,0,1,"(0,0)",56,23,-10.5,23.5,-80,92,15,21,31
b075,12345678,174,17,0,1689147565740,1524802,9,0,1217964,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,21,27.5
b075,12345678,274,17,0,1689147566740,1527157,9,0,1219873,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,21,29
b075,12345678,374,17,0,1689147567740,1529528,9,0,1221959,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,101.1,15,21,28
b075,12345678,474,17,0,1689147568740,1531682,9,0,1224077,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,89,15,20,27.5
b075,12345678,574,17,0,1689147569740,1534037,9,0,1226163,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,100.4,15,22,27.5
b075,12345678,674,17,0,1689147570740,1536408,9,0,1228281,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,20,30
b075,12345678,774,17,0,1689147571740,1538779,9,0,1230174,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,89,15,20,28.5
b075,12345678,874,17,0,1689147572740,1541150,9,0,1232276,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,101.3,15,22,28
b075,12345678,974,17,0,1689147573740,1543288,9,0,1234378,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,21,30
b075,12345678,50,17,0,1689147574740,1545643,9,0,1236480,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,100.4,15,21,28
b075,12345678,150,17,0,1689147575740,1548014,9,0,1238582,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,20,29
b075,12345678,250,17,0,1689147576740,1550385,9,0,1240491,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,20,31
b075,12345678,350,17,0,1689147577740,1552740,9,0,1242577,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,101.3,15,21,28
b075,12345678,450,17,0,1689147578740,1554894,9,0,1244695,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,21,31
b075,12345678,550,17,0,1689147579740,1557265,9,0,1246781,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,100.7,15,21,27.5
b075,12345678,650,17,0,1689147580740,1559636,9,0,1248899,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,21,30.5
b075,12345678,750,17,0,1689147581740,1561991,9,0,1250792,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,21,29.5
b075,12345678,850,17,0,1689147582740,1564346,9,0,1252894,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,101,15,21,28
b075,12345678,950,17,0,1689147583740,1566500,9,0,1254996,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,92,15,24,29.5
b075,12345678,26,17,0,1689147584740,1568871,9,0,1257098,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,100.6,15,20,28.5
b075,12345678,126,17,0,1689147585740,1571226,9,0,1259200,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,21,29.5
b075,12345678,226,17,0,1689147586740,1573597,9,0,1261109,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,19,30
b075,12345678,326,17,0,1689147587740,1575968,9,0,1263195,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,101.1,15,20,29
b075,12345678,426,17,0,1689147588740,1578122,9,0,1265313,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,89,15,19,28.5
b075,12345678,526,17,0,1689147589740,1580477,9,0,1267399,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,100.3,15,20,29
b075,12345678,626,17,0,1689147590740,1582832,9,0,1269517,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,20,29.5
b075,12345678,726,17,0,1689147591740,1585203,9,0,1271410,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,92,15,20,30
b075,12345678,826,17,0,1689147592740,1587574,9,0,1273512,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,100.7,15,21,29
b075,12345678,926,17,0,1689147593740,1589712,9,0,1275614,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,20,30
b075,12345678,2,17,0,1689147594740,1592083,9,0,1277716,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,100.3,15,21,29
b075,12345678,102,17,0,1689147595740,1594454,9,0,1279818,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,20,30.5
b075,12345678,202,17,0,1689147596740,1596825,9,0,1281727,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,19,29.5
b075,12345678,302,17,0,1689147597740,1599180,9,0,1283813,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,101.6,15,20,29
b075,12345678,402,17,0,1689147598740,1601334,9,0,1285931,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,20,29.5
b075,12345678,502,17,0,1689147599740,1603705,9,0,1288017,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,100.9,15,20,28.5
b075,12345678,602,17,0,1689147600740,1606076,9,0,1290135,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,20,30
b075,12345678,702,17,0,1689147601740,1608431,9,0,1292028,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,20,30.5
b075,12345678,802,17,0,1689147602740,1610802,9,0,1294130,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,101.4,15,20,29
b075,12345678,902,17,0,1689147603740,1612956,9,0,1296232,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,20,31
b075,12345678,1002,17,0,1689147604740,1615327,9,0,1298334,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,101.3,15,21,29
b075,12345678,78,17,0,1689147605740,1617899,9,0,1300319,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,101.4,15,21,29
b075,12345678,178,17,0,1689147606740,1621367,9,0,1302590,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,19,30.5
b075,12345678,278,17,0,1689147607740,1623738,9,0,1304676,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,100.6,15,19,29.5
