rnti,id,frame,slot,pci,timestamp,dlBytes,dlMcs,dlBler,ulBytes,ulMcs,ulBler,ri,pmi,phr,pcmax,rsrq,sinr,rsrp,rssi,cqi,pucchSnr,puschSnr
4995,12345678,667,15,0,1691399979338,5120403,9,1.8e-05,55985679,9,0.000105,2,"(0,1)",58,22,-10.5,23.5,-87,93.7,15,24,32
4995,12345678,767,15,0,1691399980338,5125178,9,6e-06,55987765,9,3.7e-05,2,"(0,0)",58,22,-10.5,23.5,-92,98,15,23,31.5
4995,12345678,867,15,0,1691399981338,5129701,9,2e-06,55989883,9,1.3e-05,2,"(0,1)",58,23,-10.5,23.5,-86,80.3,15,22,26
4995,12345678,967,15,0,1691399982338,5134444,9,1e-06,55991776,9,5e-06,2,"(0,0)",58,23,-10.5,23.5,-84,79.5,15,23,27
4995,12345678,43,15,0,1691399983338,5138782,9,0,55993878,9,2e-06,2,"(0,0)",58,23,-10.5,23.5,-84,89,15,22,32
4995,12345678,143,15,0,1691399984338,5143557,9,0,55995980,9,1e-06,2,"(0,0)",58,23,-10.5,23.5,-83,81,15,22,27
4995,12345678,243,15,0,1691399985338,5148332,9,0,55998082,9,0,2,"(0,0)",58,23,-10.5,23.5,-83,92,15,24,33
4995,12345678,343,15,0,1691399986338,5153075,9,0,56000184,9,0,2,"(0,0)",58,23,-10.5,23.5,-83,81.2,15,24,28
4995,12345678,443,15,0,1691399987338,5157850,9,0,56002093,9,0,2,"(0,0)",58,23,-10.5,23.5,-83,78.9,15,24,27.5
4995,12345678,543,15,0,1691399988338,5162188,9,0,56004179,9,0,2,"(0,0)",58,23,-10.5,23.5,-84,85.6,15,22,32
4995,12345678,643,15,0,1691399989338,5166931,9,0,56006297,9,0,2,"(0,0)",58,23,-10.5,23.5,-85,77.1,15,23,28
4995,12345678,743,15,0,1691399990338,5171674,9,0,56008383,9,0,2,"(0,0)",58,23,-10.5,23.5,-84,86,15,23,32.5
4995,12345678,843,15,0,1691399991338,5176886,9,0,56010392,9,0,2,"(0,0)",58,23,-10.5,23.5,-85,78.9,15,23,26.5
4995,12345678,943,15,0,1691399992338,5181661,9,0,56012285,9,0,2,"(0,0)",58,23,-10.5,23.5,-85,80.7,15,23,28
4995,12345678,19,15,0,1691399993338,5185999,9,0,56014387,9,0,2,"(0,0)",58,23,-10.5,23.5,-85,86,15,24,32.5
4995,12345678,119,15,0,1691399994338,5190742,9,0,56016489,9,0,2,"(0,0)",58,23,-10.5,23.5,-85,77.9,15,23,27.5
4995,12345678,219,15,0,1691399995338,5195517,9,0,56018591,9,0,2,"(0,0)",58,23,-10.5,23.5,-85,86,15,22,32.5
4995,12345678,319,15,0,1691399996338,5200292,9,0,56020693,9,0,2,"(0,0)",58,23,-10.5,23.5,-84,79.1,15,22,26.5
4995,12345678,419,15,0,1691399997338,5205035,9,0,56022602,9,0,2,"(0,1)",58,23,-10.5,23.5,-84,96.4,15,27,32
4995,12345678,519,15,0,1691399998338,5209341,9,0,56024658,9,0,2,"(0,1)",52,23,-10.5,23.5,-91,96.4,15,13,30.5
4995,12345678,619,15,0,1691399999338,5226050,9,0,56035443,9,0,2,"(0,0)",56,23,-10.5,23.5,-93,86,14,20,23
4995,12345678,719,15,0,1691400000338,5230825,9,0.06561,56037529,9,0,2,"(0,0)",38,23,-10.5,23.5,-100,92,13,22,29.5
4995,12345678,819,15,0,1691400001338,5235600,9,0.022877,56039647,9,0,2,"(0,1)",32,23,-11,17,-109,92.9,10,27,28.5
4995,12345678,919,15,0,1691400002338,5240343,9,0.007977,56041540,9,0,2,"(0,0)",31,23,-11,13.5,-111,100.4,10,15,33.5
4995,12345678,1019,15,0,1691400003338,5244681,9,0.002781,56043642,9,0,2,"(0,1)",35,23,-11,13.5,-112,96,10,21,40
4995,12345678,95,15,0,1691400004338,5251421,9,0.00097,56046481,9,0,2,"(0,0)",27,23,-11,13,-112,96.4,10,7,29.5
4995,12345678,195,15,0,1691400005338,5275597,9,0.006795,56052335,9,0,2,"(0,0)",28,23,-11,13,-112,100.1,9,17,40
4995,12345678,295,15,0,1691400006338,5279904,7,0.002369,56054455,9,0.04783,2,"(0,0)",32,23,-11,14,-110,103.3,10,21,38
4995,12345678,395,15,0,1691400007338,5283711,7,0.000826,56056591,9,0.016677,2,"(0,1)",30,23,-11,11.5,-113,99.6,9,18,35.5
4995,12345678,495,15,0,1691400008338,5287169,7,0.000288,56058454,9,0.006461,2,"(0,0)",39,23,-11,11.5,-113,90.7,9,12,25
4995,12345678,595,15,0,1691400009338,5290627,7,0.0001,56060540,9,0.002253,2,"(0,0)",31,23,-11,15,-110,105.3,8,24,29.5
4995,12345678,695,15,0,1691400010338,5294402,7,0.100035,56062658,9,0.000786,2,"(0,0)",30,23,-11,12.5,-112,84.5,7,19,23
4995,12345678,795,15,0,1691400011338,5298209,7,0.03488,56064744,9,0.000274,2,"(0,0)",24,23,-11.5,8.5,-116,104.5,6,24,34
4995,12345678,895,15,0,1691400012338,5302016,7,0.012162,56066862,9,9.6e-05,2,"(0,0)",26,23,-12.5,4,-120,92,5,22,30
4995,12345678,995,15,0,1691400013338,5305823,7,0.004241,56068755,9,3.7e-05,2,"(0,0)",36,22,-12,6.5,-117,86,6,19,21
4995,12345678,71,15,0,1691400014338,5309249,7,0.001479,56070875,9,1.3e-05,2,"(0,0)",25,22,-11,12,-112,93.7,7,23,32.5
4995,12345678,171,15,0,1691400015338,5313056,7,0.000516,56072993,9,4e-06,2,"(0,0)",20,22,-11.5,8,-116,92,5,20,31.5
4995,12345678,271,15,0,1691400016338,5316863,7,0.06579,56075095,9,2e-06,2,"(0,1)",29,22,-12.5,4,-121,104.5,5,24,29.5
4995,12345678,371,15,0,1691400017338,5320498,7,0.022939,56077213,9,0.081001,2,"(0,1)",24,23,-12.5,4,-120,92.9,5,19,30
4995,12345678,471,15,0,1691400018338,5323889,5,0.097523,56079349,9,0.028243,2,"(0,1)",25,23,-12.5,4,-120,97.4,5,22,33
4995,12345678,571,15,0,1691400019338,5326563,5,0.034004,56081258,9,0.010942,2,"(0,0)",24,23,-12.5,5,-120,107.2,5,23,36
4995,12345678,671,15,0,1691400020338,5329506,5,0.011857,56083376,9,0.003815,2,"(0,1)",25,23,-12.5,5.5,-119,98.3,6,21,32.5
4995,12345678,771,15,0,1691400021338,5332449,5,0.004134,56085480,9,0.00133,2,"(0,1)",24,23,-11.5,10.5,-113,101,5,15,36
4995,12345678,871,14,0,1691400022338,5335360,5,0.091441,56087614,9,0.000464,2,"(0,1)",26,23,-11,12,-112,95.5,5,22,29.5
4995,12345678,971,15,0,1691400023338,5338303,5,0.031884,56089507,9,0.00018,2,"(0,1)",25,23,-12.5,5,-119,98,5,24,32.5
4995,12345678,47,14,0,1691400024338,5340977,5,0.011117,56091609,9,6.3e-05,2,"(0,1)",28,23,-12.5,4.5,-120,103.1,5,20,31
4995,12345678,147,15,0,1691400025338,5343920,5,0.003876,56093711,9,2.2e-05,2,"(0,0)",28,23,-12.5,4.5,-119,84.3,5,21,21
4995,12345678,247,15,0,1691400026338,5346847,5,0.279911,56095861,9,0.019691,2,"(0,0)",23,23,-14.5,0.5,-124,96.7,4,30,33.5
4995,12345678,347,14,0,1691400027338,5349246,5,0.300668,56097997,9,0.006866,2,"(0,0)",30,22,-15.5,-2,-126,72.7,4,20,13.5
4995,12345678,447,15,0,1691400028338,5350835,5,0.617648,56099325,6,0.252585,1,"(0,0)",24,22,-17.5,-3.5,-128,86,6,-3,25.5
4995,12345678,547,15,0,1691400029338,5353209,5,0.866682,56100135,6,0.461846,1,"(0,0)",13,22,-18,-5.5,-129,93.7,4,-2,37.5
4995,12345678,647,14,0,1691400030338,5354606,1,0.748596,56100135,6,0.744428,1,"(0,3)",13,22,-18,-5.5,-129,72.7,2,-2,13
4995,12345678,747,14,0,1691400031338,5354606,1,0.748596,56100135,6,0.744428,1,"(0,3)",13,22,-18,-5.5,-129,72.7,2,-2,13
4995,12345678,847,14,0,1691400032338,5354606,1,0.748596,56100135,6,0.744428,1,"(0,3)",13,22,-18,-5.5,-129,72.7,2,-2,13
4995,12345678,947,14,0,1691400033338,5354606,1,0.748596,56100135,6,0.744428,1,"(0,3)",13,22,-18,-5.5,-129,72.7,2,-2,13
4995,12345678,23,14,0,1691400034338,5354606,1,0.748596,56100135,6,0.744428,1,"(0,3)",13,22,-18,-5.5,-129,72.7,2,-2,13
4995,12345678,123,14,0,1691400035338,5354606,1,0.748596,56100135,6,0.744428,1,"(0,3)",13,22,-18,-5.5,-129,72.7,2,-2,13
4995,12345678,223,14,0,1691400036338,5354606,1,0.748596,56100135,6,0.744428,1,"(0,3)",13,22,-18,-5.5,-129,72.7,2,-2,13
4995,12345678,323,14,0,1691400037338,5354606,1,0.748596,56100135,6,0.744428,1,"(0,3)",13,22,-18,-5.5,-129,72.7,2,-2,13
4995,12345678,423,14,0,1691400038338,5354606,1,0.748596,56100135,6,0.744428,1,"(0,3)",13,22,-18,-5.5,-129,72.7,2,-2,13
4995,12345678,523,14,0,1691400039338,5354606,1,0.748596,56100135,6,0.744428,1,"(0,3)",13,22,-18,-5.5,-129,72.7,2,-2,13
4995,12345678,623,14,0,1691400040338,5354606,1,0.748596,56100135,6,0.744428,1,"(0,3)",13,22,-18,-5.5,-129,72.7,2,-2,13
4995,12345678,723,14,0,1691400041338,5354606,1,0.748596,56100135,6,0.744428,1,"(0,3)",13,22,-18,-5.5,-129,72.7,2,-2,13
4995,12345678,823,14,0,1691400042338,5354606,1,0.748596,56100135,6,0.744428,1,"(0,3)",13,22,-18,-5.5,-129,72.7,2,-2,13
4995,12345678,923,14,0,1691400043338,5354606,1,0.748596,56100135,6,0.744428,1,"(0,3)",13,22,-18,-5.5,-129,72.7,2,-2,13
4995,12345678,1023,14,0,1691400044338,5354606,1,0.748596,56100135,6,0.744428,1,"(0,3)",13,22,-18,-5.5,-129,72.7,2,-2,13
4995,12345678,99,14,0,1691400045338,5354606,1,0.748596,56100135,6,0.744428,1,"(0,3)",13,22,-18,-5.5,-129,72.7,2,-2,13
4995,12345678,199,14,0,1691400046338,5354606,1,0.748596,56100135,6,0.744428,1,"(0,3)",13,22,-18,-5.5,-129,72.7,2,-2,13
4995,12345678,299,14,0,1691400047338,5354606,1,0.748596,56100135,6,0.744428,1,"(0,3)",13,22,-18,-5.5,-129,72.7,2,-2,13
4995,12345678,399,14,0,1691400048338,5354606,1,0.748596,56100135,6,0.744428,1,"(0,3)",13,22,-18,-5.5,-129,72.7,2,-2,13
4995,12345678,499,14,0,1691400049338,5354606,1,0.748596,56100135,6,0.744428,1,"(0,3)",13,22,-18,-5.5,-129,72.7,2,-2,13
4995,12345678,599,14,0,1691400050338,5354606,1,0.748596,56100135,6,0.744428,1,"(0,3)",13,22,-18,-5.5,-129,72.7,2,-2,13
4995,12345678,699,14,0,1691400051338,5354606,1,0.748596,56100135,6,0.744428,1,"(0,3)",13,22,-18,-5.5,-129,72.7,2,-2,13
4995,12345678,799,14,0,1691400052338,5354606,1,0.748596,56100135,6,0.744428,1,"(0,3)",13,22,-18,-5.5,-129,72.7,2,-2,13
4995,12345678,899,14,0,1691400053338,5354606,1,0.748596,56100135,6,0.744428,1,"(0,3)",13,22,-18,-5.5,-129,72.7,2,-2,13
4995,12345678,999,14,0,1691400054338,5354606,1,0.748596,56100135,6,0.744428,1,"(0,3)",13,22,-18,-5.5,-129,72.7,2,-2,13
4995,12345678,75,13,0,1691400055338,5354606,1,0.748596,56100135,6,0.744428,1,"(0,3)",13,22,-18,-5.5,-129,72.7,2,-2,13
b610,12345678,75,13,0,1691400055338,13021,9,0.135258,15954,2,0.049096,1,"(0,0)",13,23,-12,7,-118,98.5,12,31,32.5
4995,12345678,175,14,0,1691400056338,5354606,1,0.748596,56100135,6,0.744428,1,"(0,3)",13,22,-18,-5.5,-129,72.7,2,-2,13
b610,12345678,175,14,0,1691400056338,75945,7,0.071375,53961,6,0.019021,2,"(0,0)",28,23,-12.5,4.5,-120,98.5,6,23,33.5
4995,12345678,275,14,0,1691400057338,5354606,1,0.748596,56100135,6,0.744428,1,"(0,3)",13,22,-18,-5.5,-129,72.7,2,-2,13
b610,12345678,275,14,0,1691400057338,78523,7,0.024887,55483,6,0.006632,2,"(0,0)",26,23,-12.5,4.5,-120,100.3,6,17,33
4995,12345678,375,13,0,1691400058338,5354606,1,0.748596,56100135,6,0.744428,1,"(0,3)",13,22,-18,-5.5,-129,72.7,2,-2,13
b610,12345678,375,13,0,1691400058338,81814,7,0.008678,57037,6,0.002312,2,"(0,0)",30,23,-12,6.5,-118,98.5,7,15,34.5
4995,12345678,475,14,0,1691400059338,5354606,1,0.748596,56100135,6,0.744428,1,"(0,3)",13,22,-18,-5.5,-129,72.7,2,-2,13
b610,12345678,475,14,0,1691400059338,85621,7,0.003026,58442,6,0.000896,2,"(0,1)",26,23,-12,7,-117,100.3,8,22,36.5
b610,12345678,575,13,0,1691400060338,89428,7,0.001055,59996,6,0.000312,2,"(0,1)",36,23,-11.5,9.5,-116,101.3,8,20,31.5
b610,12345678,675,13,0,1691400061338,93203,7,0.053512,61550,6,0.000109,2,"(0,0)",29,23,-11.5,8.5,-116,96,6,24,32
b610,12345678,775,14,0,1691400062338,96666,7,0.057401,63104,6,3.8e-05,2,"(0,0)",34,23,-11.5,9.5,-116,90.7,6,20,27.5
b610,12345678,875,14,0,1691400063338,100233,6,0.128671,64626,6,1.3e-05,2,"(0,0)",28,23,-11.5,10,-115,94.4,6,22,32.5
b610,12345678,975,13,0,1691400064338,103600,6,0.044865,66031,6,5e-06,2,"(0,0)",27,23,-11.5,8.5,-116,85.7,6,16,22
b610,12345678,51,13,0,1691400065338,106935,6,0.015643,67585,6,2e-06,2,"(0,1)",29,23,-11,11,-114,99.2,8,23,31.5
b610,12345678,151,13,0,1691400066338,110302,6,0.005455,69139,6,1e-06,2,"(0,1)",31,23,-11,11.5,-113,97.4,7,14,33
b610,12345678,251,13,0,1691400067338,113360,6,0.001902,70693,6,0,2,"(0,0)",41,23,-11,12,-113,103.5,12,27,28
b610,12345678,351,14,0,1691400068338,116727,6,0.000663,72215,6,0,2,"(0,1)",43,23,-10.5,20,-106,86,12,21,29.5
b610,12345678,451,13,0,1691400069338,120062,6,0.000231,73620,6,0,2,"(0,0)",35,23,-10.5,19.5,-107,90.7,12,17,29
b610,12345678,551,13,0,1691400070338,123397,6,8.1e-05,75174,6,0,2,"(0,1)",39,23,-11,18.5,-107,99.9,11,14,43
b610,12345678,651,13,0,1691400071338,126764,6,2.8e-05,76728,6,0,2,"(0,1)",39,23,-10.5,19.5,-105,92,12,18,25.5
b610,12345678,751,13,0,1691400072338,131211,6,0.02251,78485,6,0,2,"(0,0)",49,23,-10.5,23.5,-102,89,14,18,26
b610,12345678,851,13,0,1691400073338,134546,6,0.007849,80039,6,0,2,"(0,0)",37,23,-10.5,23,-103,92.9,13,16,28
b610,12345678,951,13,0,1691400074338,137604,6,0.002737,81561,6,0,2,"(0,1)",41,23,-10.5,23.5,-99,93.7,13,27,28
b610,12345678,27,13,0,1691400075338,140971,6,0.000954,82934,6,0,2,"(0,1)",55,22,-10.5,23.5,-99,75.2,15,17,21.5
b610,12345678,127,13,0,1691400076338,144338,6,0.000333,84488,6,0,2,"(0,1)",55,22,-10.5,23.5,-90,95.5,15,21,31
b610,12345678,227,13,0,1691400077338,147673,6,0.000116,86042,6,0,2,"(0,1)",55,22,-10.5,23.5,-87,92,15,24,29.5
b610,12345678,327,13,0,1691400078338,150731,6,4e-05,87596,6,0,2,"(0,0)",55,22,-10.5,23.5,-85,99.2,15,22,31.5
b610,12345678,427,13,0,1691400079338,154066,6,0.065624,89150,6,0,2,"(0,1)",55,23,-10.5,23.5,-85,84.5,15,24,24.5
b610,12345678,527,13,0,1691400080338,157433,6,0.022882,90555,6,0,2,"(0,1)",55,23,-10.5,23.5,-85,86,15,24,29.5
b610,12345678,627,13,0,1691400081338,160768,6,0.007978,92109,6,0,2,"(0,0)",55,23,-10.5,23.5,-85,96.7,15,24,31
b610,12345678,727,13,0,1691400082338,164135,6,0.002782,93663,6,0,2,"(0,0)",55,23,-10.5,23.5,-84,83.7,15,24,26
b610,12345678,827,13,0,1691400083338,167193,6,0.00097,95217,6,0,2,"(0,0)",55,23,-10.5,23.5,-84,93.7,15,24,31
b610,12345678,927,13,0,1691400084338,170560,6,0.000338,96771,6,0,2,"(0,0)",55,23,-10.5,23.5,-83,83.9,15,24,28.5
b610,12345678,3,13,0,1691400085338,173895,6,0.000118,98176,6,0,2,"(0,1)",55,23,-10.5,23.5,-83,83.3,15,24,27
b610,12345678,103,13,0,1691400086338,177262,6,4.1e-05,99730,6,0,2,"(0,0)",55,23,-10.5,23.5,-84,96.7,15,24,32
b610,12345678,203,13,0,1691400087338,180597,6,1.4e-05,101284,6,0,2,"(0,0)",55,23,-10.5,23.5,-84,86,15,24,28
b610,12345678,303,13,0,1691400088338,183655,6,5e-06,102838,6,0,2,"(0,0)",55,23,-10.5,23.5,-84,95,15,24,32
b610,12345678,403,13,0,1691400089338,186990,6,2e-06,104392,6,0,2,"(0,0)",55,23,-10.5,23.5,-84,85.7,15,24,27
b610,12345678,503,13,0,1691400090338,190357,6,1e-06,105797,6,0,2,"(0,0)",55,23,-10.5,23.5,-84,86,15,24,27
b610,12345678,603,13,0,1691400091338,193724,6,0,107351,6,0,2,"(0,0)",55,23,-10.5,23.5,-84,95,15,24,29.5
b610,12345678,703,13,0,1691400092338,197091,6,0,108905,6,0,2,"(0,0)",55,23,-10.5,23.5,-84,86,15,24,29.5
b610,12345678,803,13,0,1691400093338,200117,6,0,110459,6,0,2,"(0,0)",55,23,-10.5,23.5,-85,97.1,15,24,30.5
